period,value,day_of_week,percentage_change,flag,run
2019-09-19,2.65,Thursday,-2.574,DOWN,1
2019-09-20,2.34,Friday,-11.698,DOWN,2
2019-09-23,2.55,Monday,8.974,UP,1
2019-09-24,2.55,Tuesday,0.0,FLAT,1
2019-09-25,2.54,Wednesday,-0.392,DOWN,1
2019-09-26,2.57,Thursday,1.181,UP,1
2019-09-27,2.41,Friday,-6.226,DOWN,1
2019-09-30,2.37,Monday,-1.66,DOWN,2
2019-10-01,2.36,Tuesday,-0.422,DOWN,3
2019-10-02,2.36,Wednesday,0.0,FLAT,1
2019-10-03,2.31,Thursday,-2.119,DOWN,1
2019-10-04,2.25,Friday,-2.597,DOWN,2
2019-10-07,2.36,Monday,4.889,UP,1
2019-10-08,2.29,Tuesday,-2.966,DOWN,1
2019-10-09,2.26,Wednesday,-1.31,DOWN,2
2019-10-10,2.26,Thursday,0.0,FLAT,1
2019-10-11,2.13,Friday,-5.752,DOWN,1
2019-10-14,2.13,Monday,0.0,FLAT,1
2019-10-15,2.29,Tuesday,7.512,UP,1
2019-10-16,2.44,Wednesday,6.55,UP,2
2019-10-17,2.29,Thursday,-6.148,DOWN,1
2019-10-18,2.08,Friday,-9.17,DOWN,2
2019-10-21,2.13,Monday,2.404,UP,1
2019-10-22,2.21,Tuesday,3.756,UP,2
2019-10-23,2.34,Wednesday,5.882,UP,3
2019-10-24,2.33,Thursday,-0.427,DOWN,1
2019-10-25,2.26,Friday,-3.004,DOWN,2
2019-10-28,2.49,Monday,10.177,UP,1
2019-10-29,2.61,Tuesday,4.819,UP,2
2019-10-30,2.71,Wednesday,3.831,UP,3
2019-10-31,2.73,Thursday,0.738,UP,4
2019-11-01,2.54,Friday,-6.96,DOWN,1
2019-11-04,2.77,Monday,9.055,UP,1
2019-11-05,2.77,Tuesday,0.0,FLAT,1
2019-11-06,2.82,Wednesday,1.805,UP,1
2019-11-07,2.84,Thursday,0.709,UP,2
2019-11-08,2.87,Friday,1.056,UP,3
2019-11-11,2.87,Monday,0.0,FLAT,1
2019-11-12,2.72,Tuesday,-5.226,DOWN,1
2019-11-13,2.66,Wednesday,-2.206,DOWN,2
2019-11-14,2.68,Thursday,0.752,UP,1
2019-11-15,2.7,Friday,0.746,UP,2
2019-11-18,2.64,Monday,-2.222,DOWN,1
2019-11-19,2.53,Tuesday,-4.167,DOWN,2
2019-11-20,2.56,Wednesday,1.186,UP,1
2019-11-21,2.53,Thursday,-1.172,DOWN,1
2019-11-22,2.62,Friday,3.557,UP,1
2019-11-25,2.51,Monday,-4.198,DOWN,1
2019-11-26,2.51,Tuesday,0.0,FLAT,1
2019-11-27,2.46,Wednesday,-1.992,DOWN,1
2019-11-29,2.46,Friday,0.0,FLAT,1
2019-12-02,2.29,Monday,-6.911,DOWN,1
2019-12-03,2.42,Tuesday,5.677,UP,1
2019-12-04,2.43,Wednesday,0.413,UP,2
2019-12-05,2.42,Thursday,-0.412,DOWN,1
2019-12-06,2.31,Friday,-4.545,DOWN,2
2019-12-09,2.17,Monday,-6.061,DOWN,3
2019-12-10,2.18,Tuesday,0.461,UP,1
2019-12-11,2.28,Wednesday,4.587,UP,2
2019-12-12,2.28,Thursday,0.0,FLAT,1
2019-12-13,2.28,Friday,0.0,FLAT,2
2019-12-16,2.34,Monday,2.632,UP,1
2019-12-17,2.3,Tuesday,-1.709,DOWN,1
2019-12-18,2.26,Wednesday,-1.739,DOWN,2
2019-12-19,2.21,Thursday,-2.212,DOWN,3
2019-12-20,2.27,Friday,2.715,UP,1
2019-12-23,2.17,Monday,-4.405,DOWN,1
2019-12-24,2.11,Tuesday,-2.765,DOWN,2
2019-12-25,2.11,Wednesday,0.0,FLAT,1
2019-12-26,2.09,Thursday,-0.948,DOWN,1
2019-12-27,1.75,Friday,-16.268,DOWN,2
2019-12-30,2.06,Monday,17.714,UP,1
2019-12-31,2.09,Tuesday,1.456,UP,2
2020-01-02,2.05,Thursday,-1.914,DOWN,1
2020-01-03,2.06,Friday,0.488,UP,1
2020-01-06,2.1,Monday,1.942,UP,2
2020-01-07,2.17,Tuesday,3.333,UP,3
2020-01-08,2.09,Wednesday,-3.687,DOWN,1
2020-01-09,2.05,Thursday,-1.914,DOWN,2
2020-01-10,2.05,Friday,0.0,FLAT,1
2020-01-13,2.03,Monday,-0.976,DOWN,1
2020-01-14,2.15,Tuesday,5.911,UP,1
2020-01-15,2.01,Wednesday,-6.512,DOWN,1
2020-01-16,2.06,Thursday,2.488,UP,1
2020-01-17,2.07,Friday,0.485,UP,2
2020-01-21,1.98,Tuesday,-4.348,DOWN,1
2020-01-22,1.89,Wednesday,-4.545,DOWN,2
2020-01-23,1.95,Thursday,3.175,UP,1
2020-01-24,1.91,Friday,-2.051,DOWN,1
2020-01-27,2.03,Monday,6.283,UP,1
2020-01-28,1.96,Tuesday,-3.448,DOWN,1
2020-01-29,1.93,Wednesday,-1.531,DOWN,2
2020-01-30,1.94,Thursday,0.518,UP,1
2020-01-31,1.91,Friday,-1.546,DOWN,1
2020-02-03,1.9,Monday,-0.524,DOWN,2
2020-02-04,1.89,Tuesday,-0.526,DOWN,3
2020-02-05,1.89,Wednesday,0.0,FLAT,1
2020-02-06,1.86,Thursday,-1.587,DOWN,1
2020-02-07,1.93,Friday,3.763,UP,1
2020-02-10,1.85,Monday,-4.145,DOWN,1
2020-02-11,1.85,Tuesday,0.0,FLAT,1
2020-02-12,1.91,Wednesday,3.243,UP,1
2020-02-13,1.95,Thursday,2.094,UP,2
2020-02-14,1.93,Friday,-1.026,DOWN,1
2020-02-18,2.04,Tuesday,5.699,UP,1
2020-02-19,2.01,Wednesday,-1.471,DOWN,1
2020-02-20,1.98,Thursday,-1.493,DOWN,2
2020-02-21,1.96,Friday,-1.01,DOWN,3
2020-02-24,1.94,Monday,-1.02,DOWN,4
2020-02-25,1.93,Tuesday,-0.515,DOWN,5
2020-02-26,1.96,Wednesday,1.554,UP,1
2020-02-27,1.78,Thursday,-9.184,DOWN,1
2020-02-28,1.79,Friday,0.562,UP,1
2020-03-01,1.79,Sunday,0.0,FLAT,1
2020-03-02,1.75,Monday,-2.235,DOWN,1
2020-03-03,1.78,Tuesday,1.714,UP,1
2020-03-04,1.83,Wednesday,2.809,UP,2
2020-03-05,1.89,Thursday,3.279,UP,3
2020-03-06,1.76,Friday,-6.878,DOWN,1
2020-03-08,1.76,Sunday,0.0,FLAT,1
2020-03-09,1.74,Monday,-1.136,DOWN,1
2020-03-10,1.91,Tuesday,9.77,UP,1
2020-03-11,1.96,Wednesday,2.618,UP,2
2020-03-12,1.82,Thursday,-7.143,DOWN,1
2020-03-13,1.94,Friday,6.593,UP,1
2020-03-15,1.94,Sunday,0.0,FLAT,1
2020-03-16,1.89,Monday,-2.577,DOWN,1
2020-03-17,1.89,Tuesday,0.0,FLAT,1
2020-03-18,1.73,Wednesday,-8.466,DOWN,1
2020-03-19,1.68,Thursday,-2.89,DOWN,2
2020-03-20,1.76,Friday,4.762,UP,1
2020-03-22,1.76,Sunday,0.0,FLAT,1
2020-03-23,1.7,Monday,-3.409,DOWN,1
2020-03-25,1.8,Wednesday,5.882,UP,1
2020-03-26,1.73,Thursday,-3.889,DOWN,1
2020-03-27,1.7,Friday,-1.734,DOWN,2
2020-03-29,1.7,Sunday,0.0,FLAT,1
2020-03-30,1.65,Monday,-2.941,DOWN,1
2020-03-31,1.71,Tuesday,3.636,UP,1
2020-04-01,1.69,Wednesday,-1.17,DOWN,1
2020-04-02,1.55,Thursday,-8.284,DOWN,2
2020-04-03,1.5,Friday,-3.226,DOWN,3
2020-04-06,1.64,Monday,9.333,UP,1
2020-04-07,1.83,Tuesday,11.585,UP,2
2020-04-08,1.86,Wednesday,1.639,UP,3
2020-04-09,1.74,Thursday,-6.452,DOWN,1
2020-04-13,1.86,Monday,6.897,UP,1
2020-04-14,1.76,Tuesday,-5.376,DOWN,1
2020-04-15,1.68,Wednesday,-4.545,DOWN,2
2020-04-16,1.59,Thursday,-5.357,DOWN,3
2020-04-17,1.71,Friday,7.547,UP,1
2020-04-20,1.78,Monday,4.094,UP,2
2020-04-21,1.92,Tuesday,7.865,UP,3
2020-04-22,1.9,Wednesday,-1.042,DOWN,1
2020-04-23,1.86,Thursday,-2.105,DOWN,2
2020-04-24,1.81,Friday,-2.688,DOWN,3
2020-04-27,1.68,Monday,-7.182,DOWN,4
2020-04-28,1.8,Tuesday,7.143,UP,1
2020-04-29,1.73,Wednesday,-3.889,DOWN,1
2020-04-30,1.63,Thursday,-5.78,DOWN,2
2020-05-01,1.69,Friday,3.681,UP,1
2020-05-04,1.78,Monday,5.325,UP,2
2020-05-05,1.93,Tuesday,8.427,UP,3
2020-05-06,1.9,Wednesday,-1.554,DOWN,1
2020-05-07,1.84,Thursday,-3.158,DOWN,2
2020-05-08,1.74,Friday,-5.435,DOWN,3
2020-05-11,1.7,Monday,-2.299,DOWN,4
2020-05-12,1.61,Tuesday,-5.294,DOWN,5
2020-05-13,1.56,Wednesday,-3.106,DOWN,6
2020-05-14,1.6,Thursday,2.564,UP,1
2020-05-15,1.66,Friday,3.75,UP,2
2020-05-18,1.77,Monday,6.627,UP,3
2020-05-19,1.85,Tuesday,4.52,UP,4
2020-05-20,1.83,Wednesday,-1.081,DOWN,1
2020-05-21,1.75,Thursday,-4.372,DOWN,2
2020-05-22,1.7,Friday,-2.857,DOWN,3
2020-05-26,1.79,Tuesday,5.294,UP,1
2020-05-27,1.78,Wednesday,-0.559,DOWN,1
2020-05-28,1.79,Thursday,0.562,UP,1
2020-05-29,1.7,Friday,-5.028,DOWN,1
2020-06-01,1.59,Monday,-6.471,DOWN,2
2020-06-02,1.58,Tuesday,-0.629,DOWN,3
2020-06-03,1.84,Wednesday,16.456,UP,1
2020-06-04,1.68,Thursday,-8.696,DOWN,1
2020-06-05,1.8,Friday,7.143,UP,1
2020-06-08,1.68,Monday,-6.667,DOWN,1
2020-06-09,1.68,Tuesday,0.0,FLAT,1
2020-06-10,1.72,Wednesday,2.381,UP,1
2020-06-11,1.77,Thursday,2.907,UP,2
2020-06-12,1.67,Friday,-5.65,DOWN,1
2020-06-15,1.64,Monday,-1.796,DOWN,2
2020-06-16,1.43,Tuesday,-12.805,DOWN,3
2020-06-17,1.55,Wednesday,8.392,UP,1
2020-06-18,1.51,Thursday,-2.581,DOWN,1
2020-06-19,1.49,Friday,-1.325,DOWN,2
2020-06-22,1.64,Monday,10.067,UP,1
2020-06-23,1.61,Tuesday,-1.829,DOWN,1
2020-06-24,1.64,Wednesday,1.863,UP,1
2020-06-25,1.53,Thursday,-6.707,DOWN,1
2020-06-26,1.42,Friday,-7.19,DOWN,2
2020-06-29,1.67,Monday,17.606,UP,1
2020-06-30,1.76,Tuesday,5.389,UP,2
2020-07-01,1.69,Wednesday,-3.977,DOWN,1
2020-07-06,1.71,Monday,1.183,UP,1
2020-07-07,1.76,Tuesday,2.924,UP,2
2020-07-08,1.78,Wednesday,1.136,UP,3
2020-07-09,1.88,Thursday,5.618,UP,4
2020-07-10,1.79,Friday,-4.787,DOWN,1
2020-07-13,1.75,Monday,-2.235,DOWN,2
2020-07-14,1.74,Tuesday,-0.571,DOWN,3
2020-07-15,1.76,Wednesday,1.149,UP,1
2020-07-16,1.79,Thursday,1.705,UP,2
2020-07-17,1.79,Friday,0.0,FLAT,1
2020-07-20,1.71,Monday,-4.469,DOWN,1
2020-07-21,1.66,Tuesday,-2.924,DOWN,2
2020-07-22,1.69,Wednesday,1.807,UP,1
2020-07-23,1.75,Thursday,3.55,UP,2
2020-07-24,1.77,Friday,1.143,UP,3
2020-07-27,1.85,Monday,4.52,UP,4
2020-07-28,1.83,Tuesday,-1.081,DOWN,1
2020-07-29,1.77,Wednesday,-3.279,DOWN,2
2020-07-30,1.81,Thursday,2.26,UP,1
2020-07-31,1.83,Friday,1.105,UP,2
2020-08-03,1.95,Monday,6.557,UP,3
2020-08-04,2.07,Tuesday,6.154,UP,4
2020-08-05,2.23,Wednesday,7.729,UP,5
2020-08-06,2.26,Thursday,1.345,UP,6
2020-08-07,2.15,Friday,-4.867,DOWN,1
2020-08-10,2.18,Monday,1.395,UP,1
2020-08-11,2.19,Tuesday,0.459,UP,2
2020-08-12,2.05,Wednesday,-6.393,DOWN,1
2020-08-13,2.19,Thursday,6.829,UP,1
2020-08-14,2.23,Friday,1.826,UP,2
2020-08-17,2.32,Monday,4.036,UP,3
2020-08-18,2.45,Tuesday,5.603,UP,4
2020-08-19,2.43,Wednesday,-0.816,DOWN,1
2020-08-20,2.35,Thursday,-3.292,DOWN,2
2020-08-21,2.39,Friday,1.702,UP,1
2020-08-24,2.57,Monday,7.531,UP,2
2020-08-25,2.54,Tuesday,-1.167,DOWN,1
2020-08-26,2.52,Wednesday,-0.787,DOWN,2
2020-08-27,2.52,Thursday,0.0,FLAT,1
2020-08-28,2.46,Friday,-2.381,DOWN,1
2020-08-31,2.3,Monday,-6.504,DOWN,2
2020-09-01,2.22,Tuesday,-3.478,DOWN,3
2020-09-02,2.15,Wednesday,-3.153,DOWN,4
2020-09-03,2.32,Thursday,7.907,UP,1
2020-09-04,1.8,Friday,-22.414,DOWN,1
2020-09-08,2.35,Tuesday,30.556,UP,1
2020-09-09,2.21,Wednesday,-5.957,DOWN,1
2020-09-10,2.13,Thursday,-3.62,DOWN,2
2020-09-11,1.93,Friday,-9.39,DOWN,3
2020-09-14,2.18,Monday,12.953,UP,1
2020-09-15,2.19,Tuesday,0.459,UP,2
2020-09-16,2.06,Wednesday,-5.936,DOWN,1
2020-09-17,1.65,Thursday,-19.903,DOWN,2
2020-09-18,1.56,Friday,-5.455,DOWN,3
2020-09-21,1.33,Monday,-14.744,DOWN,4
2020-09-22,1.49,Tuesday,12.03,UP,1
2020-09-23,1.74,Wednesday,16.779,UP,2
2020-09-24,1.93,Thursday,10.92,UP,3
2020-09-25,1.9,Friday,-1.554,DOWN,1
2020-09-28,1.83,Monday,-3.684,DOWN,2
2020-09-29,1.74,Tuesday,-4.918,DOWN,3
2020-09-30,1.66,Wednesday,-4.598,DOWN,4
2020-10-01,1.6,Thursday,-3.614,DOWN,5
2020-10-02,1.41,Friday,-11.875,DOWN,6
2020-10-05,1.92,Monday,36.17,UP,1
2020-10-06,1.86,Tuesday,-3.125,DOWN,1
2020-10-07,2.01,Wednesday,8.065,UP,1
2020-10-08,1.49,Thursday,-25.871,DOWN,1
2020-10-09,2.25,Friday,51.007,UP,1
2020-10-12,2.31,Monday,2.667,UP,2
2020-10-13,2.14,Tuesday,-7.359,DOWN,1
2020-10-14,2.02,Wednesday,-5.607,DOWN,2
2020-10-15,2.23,Thursday,10.396,UP,1
2020-10-16,2.16,Friday,-3.139,DOWN,1
2020-10-19,2.3,Monday,6.481,UP,1
2020-10-20,2.57,Tuesday,11.739,UP,2
2020-10-21,2.95,Wednesday,14.786,UP,3
2020-10-22,2.99,Thursday,1.356,UP,4
2020-10-23,2.91,Friday,-2.676,DOWN,1
2020-10-26,3.14,Monday,7.904,UP,1
2020-10-27,3.07,Tuesday,-2.229,DOWN,1
2020-10-28,3.14,Wednesday,2.28,UP,1
2020-10-29,3.06,Thursday,-2.548,DOWN,1
2020-10-30,3.03,Friday,-0.98,DOWN,2
2020-11-02,3.03,Monday,0.0,FLAT,1
2020-11-03,2.88,Tuesday,-4.95,DOWN,1
2020-11-04,2.63,Wednesday,-8.681,DOWN,2
2020-11-05,2.69,Thursday,2.281,UP,1
2020-11-06,2.67,Friday,-0.743,DOWN,1
2020-11-09,2.63,Monday,-1.498,DOWN,2
2020-11-10,2.74,Tuesday,4.183,UP,1
2020-11-11,2.75,Wednesday,0.365,UP,2
2020-11-12,2.81,Thursday,2.182,UP,3
2020-11-13,2.82,Friday,0.356,UP,4
2020-11-16,2.62,Monday,-7.092,DOWN,1
2020-11-17,2.55,Tuesday,-2.672,DOWN,2
2020-11-18,2.37,Wednesday,-7.059,DOWN,3
2020-11-19,2.19,Thursday,-7.595,DOWN,4
2020-11-20,2.22,Friday,1.37,UP,1
2020-11-23,2.23,Monday,0.45,UP,2
2020-11-24,2.47,Tuesday,10.762,UP,3
2020-11-25,2.47,Wednesday,0.0,FLAT,1
2020-11-30,2.89,Monday,17.004,UP,1
2020-12-01,2.89,Tuesday,0.0,FLAT,1
2020-12-02,2.75,Wednesday,-4.844,DOWN,1
2020-12-03,2.46,Thursday,-10.545,DOWN,2
2020-12-04,2.48,Friday,0.813,UP,1
2020-12-07,2.39,Monday,-3.629,DOWN,1
2020-12-08,2.36,Tuesday,-1.255,DOWN,2
2020-12-09,2.45,Wednesday,3.814,UP,1
2020-12-10,2.45,Thursday,0.0,FLAT,1
2020-12-11,2.54,Friday,3.673,UP,1
2020-12-14,2.69,Monday,5.906,UP,2
2020-12-15,2.63,Tuesday,-2.23,DOWN,1
2020-12-16,2.73,Wednesday,3.802,UP,1
2020-12-17,2.7,Thursday,-1.099,DOWN,1
2020-12-18,2.73,Friday,1.111,UP,1
2020-12-21,2.68,Monday,-1.832,DOWN,1
2020-12-22,2.76,Tuesday,2.985,UP,1
2020-12-23,2.76,Wednesday,0.0,FLAT,1
2020-12-24,2.68,Thursday,-2.899,DOWN,1
2020-12-28,2.39,Monday,-10.821,DOWN,2
2020-12-29,2.4,Tuesday,0.418,UP,1
2020-12-30,2.36,Wednesday,-1.667,DOWN,1
2021-01-04,2.6,Monday,10.169,UP,1
2021-01-05,2.77,Tuesday,6.538,UP,2
2021-01-06,2.76,Wednesday,-0.361,DOWN,1
2021-01-07,2.81,Thursday,1.812,UP,1
2021-01-08,2.77,Friday,-1.423,DOWN,1
2021-01-11,2.71,Monday,-2.166,DOWN,2
2021-01-12,2.89,Tuesday,6.642,UP,1
2021-01-13,2.82,Wednesday,-2.422,DOWN,1
2021-01-14,2.82,Thursday,0.0,FLAT,1
2021-01-15,2.86,Friday,1.418,UP,1
2021-01-19,2.65,Tuesday,-7.343,DOWN,1
2021-01-20,2.57,Wednesday,-3.019,DOWN,2
2021-01-21,2.49,Thursday,-3.113,DOWN,3
2021-01-22,2.45,Friday,-1.606,DOWN,4
2021-01-25,2.63,Monday,7.347,UP,1
2021-01-26,2.73,Tuesday,3.802,UP,2
2021-01-27,2.77,Wednesday,1.465,UP,3
2021-01-28,2.76,Thursday,-0.361,DOWN,1
2021-01-29,2.68,Friday,-2.899,DOWN,2
2021-02-01,2.88,Monday,7.463,UP,1
2021-02-02,3.24,Tuesday,12.5,UP,2
2021-02-03,3.01,Wednesday,-7.099,DOWN,1
2021-02-04,2.99,Thursday,-0.664,DOWN,2
2021-02-05,3.49,Friday,16.722,UP,1
2021-02-08,3.4,Monday,-2.579,DOWN,1
2021-02-09,3.35,Tuesday,-1.471,DOWN,2
2021-02-10,3.76,Wednesday,12.239,UP,1
2021-02-11,6.5,Thursday,72.872,UP,2
2021-02-12,6.12,Friday,-5.846,DOWN,1
2021-02-16,11.32,Tuesday,84.967,UP,1
2021-02-17,23.86,Wednesday,110.777,UP,2
2021-02-18,8.56,Thursday,-64.124,DOWN,1
2021-02-19,4.96,Friday,-42.056,DOWN,2
2021-02-22,3.16,Monday,-36.29,DOWN,3
2021-02-23,2.94,Tuesday,-6.962,DOWN,4
2021-02-24,2.8,Wednesday,-4.762,DOWN,5
2021-02-25,2.72,Thursday,-2.857,DOWN,6
2021-02-26,2.66,Friday,-2.206,DOWN,7
2021-03-01,2.7,Monday,1.504,UP,1
2021-03-02,2.87,Tuesday,6.296,UP,2
2021-03-03,2.86,Wednesday,-0.348,DOWN,1
2021-03-04,2.79,Thursday,-2.448,DOWN,2
2021-03-05,2.72,Friday,-2.509,DOWN,3
2021-03-08,2.67,Monday,-1.838,DOWN,4
2021-03-09,2.62,Tuesday,-1.873,DOWN,5
2021-03-10,2.62,Wednesday,0.0,FLAT,1
2021-03-11,2.7,Thursday,3.053,UP,1
2021-03-12,2.65,Friday,-1.852,DOWN,1
2021-03-15,2.58,Monday,-2.642,DOWN,2
2021-03-16,2.5,Tuesday,-3.101,DOWN,3
2021-03-17,2.6,Wednesday,4.0,UP,1
2021-03-18,2.45,Thursday,-5.769,DOWN,1
2021-03-19,2.53,Friday,3.265,UP,1
2021-03-22,2.55,Monday,0.791,UP,2
2021-03-23,2.56,Tuesday,0.392,UP,3
2021-03-24,2.56,Wednesday,0.0,FLAT,1
2021-03-25,2.52,Thursday,-1.562,DOWN,1
2021-03-26,2.52,Friday,0.0,FLAT,1
2021-03-29,2.58,Monday,2.381,UP,1
2021-03-30,2.55,Tuesday,-1.163,DOWN,1
2021-03-31,2.52,Wednesday,-1.176,DOWN,2
2021-04-01,2.52,Thursday,0.0,FLAT,1
2021-04-05,2.43,Monday,-3.571,DOWN,1
2021-04-06,2.44,Tuesday,0.412,UP,1
2021-04-07,2.43,Wednesday,-0.41,DOWN,1
2021-04-08,2.47,Thursday,1.646,UP,1
2021-04-09,2.48,Friday,0.405,UP,2
2021-04-12,2.5,Monday,0.806,UP,3
2021-04-13,2.57,Tuesday,2.8,UP,4
2021-04-14,2.65,Wednesday,3.113,UP,5
2021-04-15,2.62,Thursday,-1.132,DOWN,1
2021-04-16,2.63,Friday,0.382,UP,1
2021-04-19,2.75,Monday,4.563,UP,2
2021-04-20,2.76,Tuesday,0.364,UP,3
2021-04-21,2.72,Wednesday,-1.449,DOWN,1
2021-04-22,2.77,Thursday,1.838,UP,1
2021-04-23,2.79,Friday,0.722,UP,2
2021-04-26,2.73,Monday,-2.151,DOWN,1
2021-04-27,2.91,Tuesday,6.593,UP,1
2021-04-28,2.98,Wednesday,2.405,UP,2
2021-04-29,2.91,Thursday,-2.349,DOWN,1
2021-04-30,2.86,Friday,-1.718,DOWN,2
2021-05-03,2.96,Monday,3.497,UP,1
2021-05-04,3.0,Tuesday,1.351,UP,2
2021-05-05,2.99,Wednesday,-0.333,DOWN,1
2021-05-06,2.9,Thursday,-3.01,DOWN,2
2021-05-07,2.9,Friday,0.0,FLAT,1
2021-05-10,2.93,Monday,1.034,UP,1
2021-05-11,2.91,Tuesday,-0.683,DOWN,1
2021-05-12,2.91,Wednesday,0.0,FLAT,1
2021-05-13,2.95,Thursday,1.375,UP,1
2021-05-14,2.95,Friday,0.0,FLAT,1
2021-05-17,2.99,Monday,1.356,UP,1
2021-05-18,2.96,Tuesday,-1.003,DOWN,1
2021-05-19,2.88,Wednesday,-2.703,DOWN,2
2021-05-20,2.86,Thursday,-0.694,DOWN,3
2021-05-21,2.84,Friday,-0.699,DOWN,4
2021-05-24,2.78,Monday,-2.113,DOWN,5
2021-05-25,2.87,Tuesday,3.237,UP,1
2021-05-26,2.91,Wednesday,1.394,UP,2
2021-05-27,2.85,Thursday,-2.062,DOWN,1
2021-05-28,2.91,Friday,2.105,UP,1
2021-06-01,3.02,Tuesday,3.78,UP,2
2021-06-02,3.09,Wednesday,2.318,UP,3
2021-06-03,3.01,Thursday,-2.589,DOWN,1
2021-06-04,3.01,Friday,0.0,FLAT,1
2021-06-07,2.98,Monday,-0.997,DOWN,1
2021-06-08,3.11,Tuesday,4.362,UP,1
2021-06-09,3.13,Wednesday,0.643,UP,2
2021-06-10,3.13,Thursday,0.0,FLAT,1
2021-06-11,3.23,Friday,3.195,UP,1
2021-06-14,3.36,Monday,4.025,UP,2
2021-06-15,3.31,Tuesday,-1.488,DOWN,1
2021-06-16,3.25,Wednesday,-1.813,DOWN,2
2021-06-17,3.24,Thursday,-0.308,DOWN,3
2021-06-18,3.23,Friday,-0.309,DOWN,4
2021-06-21,3.15,Monday,-2.477,DOWN,5
2021-06-22,3.21,Tuesday,1.905,UP,1
2021-06-23,3.36,Wednesday,4.673,UP,2
2021-06-24,3.3,Thursday,-1.786,DOWN,1
2021-06-25,3.4,Friday,3.03,UP,1
2021-06-28,3.62,Monday,6.471,UP,2
2021-06-29,3.75,Tuesday,3.591,UP,3
2021-06-30,3.79,Wednesday,1.067,UP,4
2021-07-01,3.76,Thursday,-0.792,DOWN,1
2021-07-02,3.67,Friday,-2.394,DOWN,2
2021-07-06,3.68,Tuesday,0.272,UP,1
2021-07-07,3.66,Wednesday,-0.543,DOWN,1
2021-07-08,3.56,Thursday,-2.732,DOWN,2
2021-07-09,3.71,Friday,4.213,UP,1
2021-07-12,3.7,Monday,-0.27,DOWN,1
2021-07-13,3.78,Tuesday,2.162,UP,1
2021-07-14,3.8,Wednesday,0.529,UP,2
2021-07-15,3.68,Thursday,-3.158,DOWN,1
2021-07-16,3.7,Friday,0.543,UP,1
2021-07-19,3.75,Monday,1.351,UP,2
2021-07-20,3.82,Tuesday,1.867,UP,3
2021-07-21,3.94,Wednesday,3.141,UP,4
2021-07-22,4.02,Thursday,2.03,UP,5
2021-07-23,4.11,Friday,2.239,UP,6
2021-07-26,4.09,Monday,-0.487,DOWN,1
2021-07-27,4.15,Tuesday,1.467,UP,1
2021-07-28,4.1,Wednesday,-1.205,DOWN,1
2021-07-29,4.03,Thursday,-1.707,DOWN,2
2021-07-30,3.94,Friday,-2.233,DOWN,3
2021-08-02,4.02,Monday,2.03,UP,1
2021-08-03,4.06,Tuesday,0.995,UP,2
2021-08-04,4.2,Wednesday,3.448,UP,3
2021-08-05,4.27,Thursday,1.667,UP,4
2021-08-06,4.21,Friday,-1.405,DOWN,1
2021-08-09,4.24,Monday,0.713,UP,1
2021-08-10,4.12,Tuesday,-2.83,DOWN,1
2021-08-11,4.07,Wednesday,-1.214,DOWN,2
2021-08-12,4.1,Thursday,0.737,UP,1
2021-08-13,3.95,Friday,-3.659,DOWN,1
2021-08-16,3.93,Monday,-0.506,DOWN,2
2021-08-17,3.92,Tuesday,-0.254,DOWN,3
2021-08-18,3.86,Wednesday,-1.531,DOWN,4
2021-08-19,3.83,Thursday,-0.777,DOWN,5
2021-08-20,3.94,Friday,2.872,UP,1
2021-08-23,3.93,Monday,-0.254,DOWN,1
2021-08-24,3.95,Tuesday,0.509,UP,1
2021-08-25,4.03,Wednesday,2.025,UP,2
2021-08-26,4.07,Thursday,0.993,UP,3
2021-08-27,4.35,Friday,6.88,UP,4
2021-08-30,4.25,Monday,-2.299,DOWN,1
2021-08-31,4.33,Tuesday,1.882,UP,1
2021-09-01,4.45,Wednesday,2.771,UP,2
2021-09-02,4.65,Thursday,4.494,UP,3
2021-09-03,4.77,Friday,2.581,UP,4
2021-09-07,4.71,Tuesday,-1.258,DOWN,1
2021-09-08,4.66,Wednesday,-1.062,DOWN,2
2021-09-09,4.97,Thursday,6.652,UP,1
2021-09-10,5.13,Friday,3.219,UP,2
2021-09-13,5.21,Monday,1.559,UP,3
2021-09-14,5.39,Tuesday,3.455,UP,4
2021-09-15,5.66,Wednesday,5.009,UP,5
2021-09-16,5.52,Thursday,-2.473,DOWN,1
2021-09-17,5.32,Friday,-3.623,DOWN,2
2021-09-20,5.25,Monday,-1.316,DOWN,3
2021-09-21,4.96,Tuesday,-5.524,DOWN,4
2021-09-22,4.92,Wednesday,-0.806,DOWN,5
2021-09-23,4.94,Thursday,0.407,UP,1
2021-09-24,5.1,Friday,3.239,UP,2
2021-09-27,5.53,Monday,8.431,UP,3
2021-09-28,5.94,Tuesday,7.414,UP,4
2021-09-29,5.73,Wednesday,-3.535,DOWN,1
2021-09-30,5.58,Thursday,-2.618,DOWN,2
2021-10-01,5.61,Friday,0.538,UP,1
2021-10-04,5.8,Monday,3.387,UP,2
2021-10-05,6.37,Tuesday,9.828,UP,3
2021-10-06,6.0,Wednesday,-5.808,DOWN,1
2021-10-07,5.71,Thursday,-4.833,DOWN,2
2021-10-08,5.46,Friday,-4.378,DOWN,3
2021-10-11,5.46,Monday,0.0,FLAT,1
2021-10-12,5.34,Tuesday,-2.198,DOWN,1
2021-10-13,5.56,Wednesday,4.12,UP,1
2021-10-14,5.92,Thursday,6.475,UP,2
